X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.521159,41.302329,0,0,6517,8.2,2024/05/29 12:54:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521162,41.302258,0,0,6518,8,2024/05/29 12:54:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521167,41.302186,0,0,6519,7.8,2024/05/29 12:54:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521172,41.302114,0,0,6520,7.8,2024/05/29 12:54:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521176,41.302042,0,0,6521,8,2024/05/29 12:54:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521179,41.301971,0,0,6522,8,2024/05/29 12:54:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521181,41.3019,0,0,6523,8,2024/05/29 12:54:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521184,41.301827,0,0,6524,8,2024/05/29 12:54:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52119,41.301755,0,0,6525,7.8,2024/05/29 12:54:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521197,41.301683,0,0,6526,7.8,2024/05/29 12:54:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521203,41.301611,0,0,6527,8,2024/05/29 12:54:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521205,41.301538,0,0,6528,7.8,2024/05/29 12:54:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521206,41.301465,0,0,6529,7.8,2024/05/29 12:54:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521211,41.301393,0,0,6530,7.8,2024/05/29 12:54:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521218,41.301321,0,0,6531,7.6,2024/05/29 12:54:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521227,41.301251,0,0,6532,7.8,2024/05/29 12:54:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521235,41.301182,0,0,6533,8,2024/05/29 12:54:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52124,41.301113,0,0,6534,8,2024/05/29 12:54:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521244,41.301042,0,0,6535,8,2024/05/29 12:54:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521251,41.300972,0,0,6536,8,2024/05/29 12:55:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521259,41.3009,0,0,6537,8.2,2024/05/29 12:55:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521266,41.300828,0,0,6538,8.2,2024/05/29 12:55:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521271,41.300755,0,0,6539,8.2,2024/05/29 12:55:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521276,41.300684,0,0,6540,8.2,2024/05/29 12:55:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521282,41.300613,0,0,6541,8,2024/05/29 12:55:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521288,41.30054,0,0,6542,7.8,2024/05/29 12:55:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521295,41.300467,0,0,6543,7.8,2024/05/29 12:55:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521302,41.300394,0,0,6544,7.8,2024/05/29 12:55:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521307,41.300322,0,0,6545,7.8,2024/05/29 12:55:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521312,41.300249,0,0,6546,8,2024/05/29 12:55:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52132,41.300177,0,0,6547,8,2024/05/29 12:55:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521329,41.300106,0,0,6548,8,2024/05/29 12:55:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521336,41.300035,0,0,6549,8.2,2024/05/29 12:55:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521342,41.299964,0,0,6550,8.2,2024/05/29 12:55:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521347,41.299894,0,0,6551,8,2024/05/29 12:55:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521355,41.299824,0,0,6552,8,2024/05/29 12:55:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521364,41.299752,0,0,6553,8,2024/05/29 12:55:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521371,41.299679,0,0,6554,8,2024/05/29 12:55:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521377,41.299608,0,0,6555,8,2024/05/29 12:55:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521384,41.299536,0,0,6556,8,2024/05/29 12:55:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521393,41.299464,0,0,6557,8,2024/05/29 12:55:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521402,41.299392,0,0,6558,8,2024/05/29 12:55:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521409,41.299321,0,0,6559,8.2,2024/05/29 12:55:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521416,41.29925,0,0,6560,8.2,2024/05/29 12:55:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521421,41.299177,0,0,6561,8,2024/05/29 12:55:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521429,41.299106,0,0,6562,7.8,2024/05/29 12:55:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521436,41.299033,0,0,6563,7.8,2024/05/29 12:55:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521444,41.29896,0,0,6564,7.8,2024/05/29 12:55:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521451,41.298888,0,0,6565,8,2024/05/29 12:55:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521457,41.298816,0,0,6566,8,2024/05/29 12:55:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521462,41.298745,0,0,6567,8,2024/05/29 12:55:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521471,41.298674,0,0,6568,8,2024/05/29 12:55:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521479,41.298601,0,0,6569,8.2,2024/05/29 12:55:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521485,41.298528,0,0,6570,8.2,2024/05/29 12:55:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521487,41.298457,0,0,6571,8.4,2024/05/29 12:55:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.52149,41.298385,0,0,6572,8.2,2024/05/29 12:55:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521492,41.29831,0,0,6573,8.2,2024/05/29 12:55:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521499,41.298238,0,0,6574,8.2,2024/05/29 12:55:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521503,41.298167,0,0,6575,8.2,2024/05/29 12:55:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521508,41.298097,0,0,6576,8,2024/05/29 12:55:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521512,41.298027,0,0,6577,8,2024/05/29 12:55:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521519,41.297958,0,0,6578,8,2024/05/29 12:55:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521525,41.297887,0,0,6579,7.8,2024/05/29 12:55:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521531,41.297816,0,0,6580,8,2024/05/29 12:55:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521538,41.297745,0,0,6581,8,2024/05/29 12:55:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521545,41.297672,0,0,6582,8,2024/05/29 12:55:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521553,41.297599,0,0,6583,8,2024/05/29 12:55:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.52156,41.297528,0,0,6584,8,2024/05/29 12:55:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521567,41.297456,0,0,6585,8.2,2024/05/29 12:55:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521577,41.297384,0,0,6586,8.2,2024/05/29 12:55:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521585,41.29731,0,0,6587,8.2,2024/05/29 12:55:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521592,41.297239,0,0,6588,8,2024/05/29 12:55:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521601,41.297168,0,0,6589,8,2024/05/29 12:55:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521611,41.297097,0,0,6590,8,2024/05/29 12:55:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521619,41.297025,0,0,6591,8,2024/05/29 12:55:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521625,41.296953,0,0,6592,8.2,2024/05/29 12:55:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.52163,41.296881,0,0,6593,8.2,2024/05/29 12:55:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521638,41.296808,0,0,6594,8,2024/05/29 12:55:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521649,41.296735,0,0,6595,8,2024/05/29 12:55:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521659,41.296662,0,0,6596,8,2024/05/29 12:56:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521665,41.296589,0,0,6597,8,2024/05/29 12:56:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521671,41.296517,0,0,6598,8.2,2024/05/29 12:56:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521678,41.296444,0,0,6599,7.8,2024/05/29 12:56:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521685,41.29637,0,0,6600,7.8,2024/05/29 12:56:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521693,41.296298,0,0,6601,7.8,2024/05/29 12:56:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521702,41.296228,0,0,6602,8,2024/05/29 12:56:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521712,41.296158,0,0,6603,8,2024/05/29 12:56:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521718,41.296087,0,0,6604,8.2,2024/05/29 12:56:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521724,41.296016,0,0,6605,7.8,2024/05/29 12:56:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521732,41.295943,0,0,6606,7.6,2024/05/29 12:56:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521744,41.295872,0,0,6607,7.6,2024/05/29 12:56:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.52175,41.295795,0,0,6608,8,2024/05/29 12:56:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521752,41.295721,0,0,6609,8.2,2024/05/29 12:56:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521754,41.295648,0,0,6610,8,2024/05/29 12:56:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521761,41.29558,0,0,6611,7.8,2024/05/29 12:56:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521768,41.295506,0,0,6612,7.8,2024/05/29 12:56:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521781,41.295436,0,0,6613,8,2024/05/29 12:56:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521791,41.295367,0,0,6614,8,2024/05/29 12:56:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521795,41.295297,0,0,6615,7.8,2024/05/29 12:56:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521802,41.295227,0,0,6616,7.6,2024/05/29 12:56:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521811,41.295157,0,0,6617,7.6,2024/05/29 12:56:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521823,41.29509,0,0,6618,7.8,2024/05/29 12:56:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521835,41.29502,0,0,6619,8,2024/05/29 12:56:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521843,41.294954,0,0,6620,8.2,2024/05/29 12:56:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521847,41.294891,0,0,6621,8.2,2024/05/29 12:56:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521854,41.294821,0,0,6622,8.2,2024/05/29 12:56:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521864,41.294748,0,0,6623,8.2,2024/05/29 12:56:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521874,41.294678,0,0,6624,8.2,2024/05/29 12:56:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521884,41.294609,0,0,6625,8,2024/05/29 12:56:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521894,41.294542,0,0,6626,7.8,2024/05/29 12:56:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521904,41.294473,0,0,6627,7.4,2024/05/29 12:56:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521915,41.294402,0,0,6628,7,2024/05/29 12:56:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521927,41.294332,0,0,6629,6.6,2024/05/29 12:56:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521939,41.294262,0,0,6630,6.6,2024/05/29 12:56:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521951,41.294187,0,0,6631,6.4,2024/05/29 12:56:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521959,41.294112,0,0,6632,6.4,2024/05/29 12:56:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521971,41.294041,0,0,6633,6.4,2024/05/29 12:56:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.521988,41.29397,0,0,6634,6.4,2024/05/29 12:56:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522003,41.293897,0,0,6635,6.4,2024/05/29 12:56:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522016,41.293824,0,0,6636,6.6,2024/05/29 12:56:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.52203,41.293754,0,0,6637,6.6,2024/05/29 12:56:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522044,41.293685,0,0,6638,6.6,2024/05/29 12:56:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.52206,41.293614,0,0,6639,6.6,2024/05/29 12:56:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522074,41.293542,0,0,6640,6.6,2024/05/29 12:56:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522085,41.29347,0,0,6641,6.6,2024/05/29 12:56:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522097,41.293396,0,0,6642,6.4,2024/05/29 12:56:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522109,41.293326,0,0,6643,6.4,2024/05/29 12:56:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522123,41.293255,0,0,6644,6.2,2024/05/29 12:56:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522136,41.293182,0,0,6645,6.4,2024/05/29 12:56:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522146,41.29311,0,0,6646,6.4,2024/05/29 12:56:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522156,41.293039,0,0,6647,6.4,2024/05/29 12:56:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522165,41.292967,0,0,6648,6.2,2024/05/29 12:56:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522174,41.292896,0,0,6649,6.2,2024/05/29 12:56:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522186,41.292826,0,0,6650,6.2,2024/05/29 12:56:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522196,41.292755,0,0,6651,6.2,2024/05/29 12:56:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522206,41.292684,0,0,6652,6.2,2024/05/29 12:56:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522213,41.292612,0,0,6653,6.2,2024/05/29 12:56:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.522222,41.292543,0,0,6654,6.2,2024/05/29 12:56:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>18</gpxtpx:atemp>     
-71.52223,41.292471,0,0,6655,6.2,2024/05/29 12:56:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52224,41.292397,0,0,6656,6.2,2024/05/29 12:57:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522248,41.292322,0,0,6657,6.2,2024/05/29 12:57:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522254,41.292248,0,0,6658,6,2024/05/29 12:57:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522259,41.292174,0,0,6659,5.8,2024/05/29 12:57:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522269,41.292106,0,0,6660,5.8,2024/05/29 12:57:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522282,41.292036,0,0,6661,5.8,2024/05/29 12:57:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522292,41.291963,0,0,6662,6,2024/05/29 12:57:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522299,41.291891,0,0,6663,6,2024/05/29 12:57:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522309,41.291819,0,0,6664,6.2,2024/05/29 12:57:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522319,41.291745,0,0,6665,6.2,2024/05/29 12:57:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52233,41.291673,0,0,6666,6.4,2024/05/29 12:57:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522342,41.291601,0,0,6667,6.4,2024/05/29 12:57:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522351,41.291527,0,0,6668,6.6,2024/05/29 12:57:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52236,41.291453,0,0,6669,6.6,2024/05/29 12:57:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522371,41.29138,0,0,6670,6.6,2024/05/29 12:57:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522381,41.291308,0,0,6671,6.6,2024/05/29 12:57:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522392,41.291232,0,0,6672,6.8,2024/05/29 12:57:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522403,41.291155,0,0,6673,7.2,2024/05/29 12:57:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522411,41.291081,0,0,6674,7.4,2024/05/29 12:57:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522419,41.291008,0,0,6675,7.2,2024/05/29 12:57:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522428,41.290938,0,0,6676,7,2024/05/29 12:57:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522439,41.290867,0,0,6677,6.6,2024/05/29 12:57:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.522447,41.290796,0,0,6678,6.2,2024/05/29 12:57:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
